BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202602,2,500,202602,2,800,211522,1321449,"FLORIDA",12,2026,"February","Frost/Freeze","Z",73,"INLAND MIAMI-DADE","MFL","02-FEB-26 05:00:00","EST-5","02-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Cold air settled into South Florida behind a strong cold front which allow temperatures to drop below freezing over portions of the area on the nights of February 1st and 2nd.","Freezing temperatures between 28 to 32 degrees occurred with a duration of 1 to 2 hours in some areas.","CSV"
202602,1,500,202602,1,800,211522,1321446,"FLORIDA",12,2026,"February","Frost/Freeze","Z",70,"INLAND COLLIER COUNTY","MFL","01-FEB-26 05:00:00","EST-5","01-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Cold air settled into South Florida behind a strong cold front which allow temperatures to drop below freezing over portions of the area on the nights of February 1st and 2nd.","Freezing temperatures between 30 to 32 degrees occurred with a duration of 2 to 3 hours in some areas.","CSV"
202602,2,0,202602,2,800,211522,1321450,"FLORIDA",12,2026,"February","Frost/Freeze","Z",70,"INLAND COLLIER COUNTY","MFL","02-FEB-26 00:00:00","EST-5","02-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Cold air settled into South Florida behind a strong cold front which allow temperatures to drop below freezing over portions of the area on the nights of February 1st and 2nd.","Freezing temperatures between 25 to 32 degrees occurred with a duration of 4 or more hours in some areas.","CSV"
202602,1,500,202602,1,800,211522,1321444,"FLORIDA",12,2026,"February","Frost/Freeze","Z",71,"INLAND BROWARD COUNTY","MFL","01-FEB-26 05:00:00","EST-5","01-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Cold air settled into South Florida behind a strong cold front which allow temperatures to drop below freezing over portions of the area on the nights of February 1st and 2nd.","Freezing temperatures around 32 degrees occurred with a duration of 1 to 2 hours in some areas.","CSV"
202602,1,0,202602,1,800,211522,1321443,"FLORIDA",12,2026,"February","Frost/Freeze","Z",67,"INLAND PALM BEACH COUNTY","MFL","01-FEB-26 00:00:00","EST-5","01-FEB-26 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Cold air settled into South Florida behind a strong cold front which allow temperatures to drop below freezing over portions of the area on the nights of February 1st and 2nd.","Freezing temperatures between 28 and 32 degrees occurred with a duration of 4 or more hours in some areas.","CSV"
202602,10,1600,202602,12,200,209359,1305291,"VERMONT",50,2026,"February","Winter Weather","Z",17,"EASTERN CHITTENDEN","BTV","10-FEB-26 16:00:00","EST-5","12-FEB-26 02:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A Clipper system moved across NY and New England during the evening and overnight hours of February 10-11th to into the Gulf of Maine by the morning of February 11th.||Light to moderate snow spread across VT during the late afternoon and evening hours causing some hazardous travel for evening commute. The steadiest snow exited the region around midnight but more scattered orographic enhancement snow redeveloped around daybreak of the 11th and continued during the day and evening with travel issues the morning and evening commutes in some locations as well. ||Snowfall totals across the region were generally 3 to 5 inches with slightly lower amounts in the Champlain Valley of Addison and Rutland counties with some locally higher amounts in orographic favored higher terrain in central and northern VT with the first round of snow. Additional snowfall during the day and evening hours of February 11th led to an additional 3 to 6 inches along some communities along the western slopes of the Green Mountains. Two-day snowfall totals were generally 3 to 6 inches with locally 8 to 12 inches along western foothills of the central and northern Green Mountains.","Snowfall totals across the region were 4 to 9 inches with localized amounts in excess of 10 inches along the western slopes of the Green Mountains.","CSV"
202602,10,1700,202602,12,0,209359,1305288,"VERMONT",50,2026,"February","Winter Weather","Z",6,"LAMOILLE","BTV","10-FEB-26 17:00:00","EST-5","12-FEB-26 00:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A Clipper system moved across NY and New England during the evening and overnight hours of February 10-11th to into the Gulf of Maine by the morning of February 11th.||Light to moderate snow spread across VT during the late afternoon and evening hours causing some hazardous travel for evening commute. The steadiest snow exited the region around midnight but more scattered orographic enhancement snow redeveloped around daybreak of the 11th and continued during the day and evening with travel issues the morning and evening commutes in some locations as well. ||Snowfall totals across the region were generally 3 to 5 inches with slightly lower amounts in the Champlain Valley of Addison and Rutland counties with some locally higher amounts in orographic favored higher terrain in central and northern VT with the first round of snow. Additional snowfall during the day and evening hours of February 11th led to an additional 3 to 6 inches along some communities along the western slopes of the Green Mountains. Two-day snowfall totals were generally 3 to 6 inches with locally 8 to 12 inches along western foothills of the central and northern Green Mountains.","Snowfall totals across the region were 4 to 9 inches with localized amounts in excess of 10 inches near the eastern slopes of the Green Mountains.","CSV"
202602,1,0,202602,28,2359,209579,1311381,"INDIANA",18,2026,"February","Drought","Z",42,"RANDOLPH","IND","01-FEB-26 00:00:00","EST-5","28-FEB-26 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The severe to extreme drought conditions that became entrenched across central Indiana during the winter of 2025-2026 persisted through the month of February. While January had seen a significant degradation and expansion of drought intensity, February was characterized by a stagnant status quo, where meager precipitation totals prevented any meaningful recovery. Extreme Drought (D3) remained fixed across the north-central corridor, while Severe Drought (D2) continued to blanket much of the surrounding West Central and Central Indiana counties.||The most intense conditions remained centered on Howard County, which stayed entirely within D3 intensity throughout the month. This Extreme Drought also maintained its grip on much of Carroll and Delaware counties, the northern half of Tipton County, and the northern third of Madison County. Furthermore, D3 conditions remained fixed in the far northwestern corner of Randolph County and northeastern Clinton County. Surrounding these areas, D2 conditions were maintained across the entirety of Warren, Tippecanoe, Fountain, and Vermillion counties, as well as the majority of Boone, Hamilton, and Montgomery counties. On the southern fringe of the drought���s extent, D2 intensity persisted in northwestern Parke, northwestern Vigo, and northern Henry counties.||Precipitation throughout February was once again critically low, frequently falling well below 50% of monthly norms. The driest conditions were observed in the northwest, where Warren County recorded less than a tenth of an inch of liquid equivalent, and Tippecanoe County saw only around 0.20 inches. Other hard-hit areas, including Carroll, Howard, and Delaware counties, saw totals struggle to reach 1.00 inch. While southern and eastern fringes like Henry and Parke counties received slightly higher totals ranging from 1.50 to 2.00 inches, the moisture was insufficient to overcome the long-term deficits. While D2 conditions were proscribed to end in March for several counties���including Vigo, Hamilton, and Boone���the drought remained firmly established for the majority of the region as the month concluded.","Precipitation totaled only around 1.10 inches across the month of February. This maintained D2 conditions across portions of Randolph county with D3 conditions in the far northwest. These drought conditions continued into at least March 2026.","CSV"
202602,1,0,202602,28,2359,209579,1311383,"INDIANA",18,2026,"February","Drought","Z",44,"PARKE","IND","01-FEB-26 00:00:00","EST-5","28-FEB-26 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The severe to extreme drought conditions that became entrenched across central Indiana during the winter of 2025-2026 persisted through the month of February. While January had seen a significant degradation and expansion of drought intensity, February was characterized by a stagnant status quo, where meager precipitation totals prevented any meaningful recovery. Extreme Drought (D3) remained fixed across the north-central corridor, while Severe Drought (D2) continued to blanket much of the surrounding West Central and Central Indiana counties.||The most intense conditions remained centered on Howard County, which stayed entirely within D3 intensity throughout the month. This Extreme Drought also maintained its grip on much of Carroll and Delaware counties, the northern half of Tipton County, and the northern third of Madison County. Furthermore, D3 conditions remained fixed in the far northwestern corner of Randolph County and northeastern Clinton County. Surrounding these areas, D2 conditions were maintained across the entirety of Warren, Tippecanoe, Fountain, and Vermillion counties, as well as the majority of Boone, Hamilton, and Montgomery counties. On the southern fringe of the drought���s extent, D2 intensity persisted in northwestern Parke, northwestern Vigo, and northern Henry counties.||Precipitation throughout February was once again critically low, frequently falling well below 50% of monthly norms. The driest conditions were observed in the northwest, where Warren County recorded less than a tenth of an inch of liquid equivalent, and Tippecanoe County saw only around 0.20 inches. Other hard-hit areas, including Carroll, Howard, and Delaware counties, saw totals struggle to reach 1.00 inch. While southern and eastern fringes like Henry and Parke counties received slightly higher totals ranging from 1.50 to 2.00 inches, the moisture was insufficient to overcome the long-term deficits. While D2 conditions were proscribed to end in March for several counties���including Vigo, Hamilton, and Boone���the drought remained firmly established for the majority of the region as the month concluded.","Precipitation totaled only around 1.50 to 2.00 inches across the month of February. This maintained D2 drought into northwestern Parke county through the month. D2 conditions would end with the March 10th drought monitor update.","CSV"
202602,1,0,202602,28,0,209579,1311382,"INDIANA",18,2026,"February","Drought","Z",49,"HENRY","IND","01-FEB-26 00:00:00","EST-5","28-FEB-26 00:00:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The severe to extreme drought conditions that became entrenched across central Indiana during the winter of 2025-2026 persisted through the month of February. While January had seen a significant degradation and expansion of drought intensity, February was characterized by a stagnant status quo, where meager precipitation totals prevented any meaningful recovery. Extreme Drought (D3) remained fixed across the north-central corridor, while Severe Drought (D2) continued to blanket much of the surrounding West Central and Central Indiana counties.||The most intense conditions remained centered on Howard County, which stayed entirely within D3 intensity throughout the month. This Extreme Drought also maintained its grip on much of Carroll and Delaware counties, the northern half of Tipton County, and the northern third of Madison County. Furthermore, D3 conditions remained fixed in the far northwestern corner of Randolph County and northeastern Clinton County. Surrounding these areas, D2 conditions were maintained across the entirety of Warren, Tippecanoe, Fountain, and Vermillion counties, as well as the majority of Boone, Hamilton, and Montgomery counties. On the southern fringe of the drought���s extent, D2 intensity persisted in northwestern Parke, northwestern Vigo, and northern Henry counties.||Precipitation throughout February was once again critically low, frequently falling well below 50% of monthly norms. The driest conditions were observed in the northwest, where Warren County recorded less than a tenth of an inch of liquid equivalent, and Tippecanoe County saw only around 0.20 inches. Other hard-hit areas, including Carroll, Howard, and Delaware counties, saw totals struggle to reach 1.00 inch. While southern and eastern fringes like Henry and Parke counties received slightly higher totals ranging from 1.50 to 2.00 inches, the moisture was insufficient to overcome the long-term deficits. While D2 conditions were proscribed to end in March for several counties���including Vigo, Hamilton, and Boone���the drought remained firmly established for the majority of the region as the month concluded.","Precipitation totaled only around 1.50 to 1.80 inches across the month of February. This maintained D2 conditions across far northern Henry county. D2 conditions would end with the March 10th drought monitor update.","CSV"
202602,1,0,202602,28,2359,210026,1309998,"FLORIDA",12,2026,"February","Drought","Z",136,"EASTERN ALACHUA","JAX","01-FEB-26 00:00:00","EST-5","28-FEB-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall as well as multiple hard freezes inland continued during the month of February, persisting extreme drought (D3) conditions for the same areas as January, and also upgrading some severe drought zones (D2) to extreme drought (D3). Severe to extreme drought conditions combined with dried available fuels resulted in numerous wildfires developing across northeast Florida.","Lack of rainfall during February combined with multiple hard freeze events resulted in continuing Extreme Drought (D3) conditions. A wildfire in Gainesville caused all lanes of CR-232 (NE 53rd St) to close between N Main St and NE 15th St.","CSV"
202602,1,0,202602,28,2359,210026,1310002,"FLORIDA",12,2026,"February","Drought","Z",23,"BAKER","JAX","01-FEB-26 00:00:00","EST-5","28-FEB-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall as well as multiple hard freezes inland continued during the month of February, persisting extreme drought (D3) conditions for the same areas as January, and also upgrading some severe drought zones (D2) to extreme drought (D3). Severe to extreme drought conditions combined with dried available fuels resulted in numerous wildfires developing across northeast Florida.","Lack of rainfall during February combined with multiple hard freeze events resulted in continuing Extreme Drought (D3) conditions. On February 4th, a Wildfire of 100 plus acres with zero containment developed near Glen St. Mary.","CSV"
202602,7,400,202602,9,1000,210376,1312447,"VIRGINIA",51,2026,"February","Extreme Cold/Wind Chill","Z",527,"CST AND SOUTHEAST PRINCE WILLIAM/MANASSAS/MANASSAS PARK","LWX","07-FEB-26 04:00:00","EST-5","09-FEB-26 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Another shot of Arctic Air spilled in February 7th through February 9th. For the mountains, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley and portions of Northern Virginia, minimum wind chills of -5 to -20F were observed. Areas in central Virginia saw minimum wind chills around 0F. The coldest wind chills were overnight.","","CSV"
202602,7,400,202602,9,1000,210376,1312453,"VIRGINIA",51,2026,"February","Extreme Cold/Wind Chill","Z",25,"AUGUSTA","LWX","07-FEB-26 04:00:00","EST-5","09-FEB-26 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Another shot of Arctic Air spilled in February 7th through February 9th. For the mountains, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley and portions of Northern Virginia, minimum wind chills of -5 to -20F were observed. Areas in central Virginia saw minimum wind chills around 0F. The coldest wind chills were overnight.","","CSV"
202602,7,400,202602,9,1000,210376,1312454,"VIRGINIA",51,2026,"February","Extreme Cold/Wind Chill","Z",26,"ROCKINGHAM","LWX","07-FEB-26 04:00:00","EST-5","09-FEB-26 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Another shot of Arctic Air spilled in February 7th through February 9th. For the mountains, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley and portions of Northern Virginia, minimum wind chills of -5 to -20F were observed. Areas in central Virginia saw minimum wind chills around 0F. The coldest wind chills were overnight.","","CSV"
202602,7,400,202602,9,1000,210376,1312455,"VIRGINIA",51,2026,"February","Extreme Cold/Wind Chill","Z",27,"SHENANDOAH","LWX","07-FEB-26 04:00:00","EST-5","09-FEB-26 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Another shot of Arctic Air spilled in February 7th through February 9th. For the mountains, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley and portions of Northern Virginia, minimum wind chills of -5 to -20F were observed. Areas in central Virginia saw minimum wind chills around 0F. The coldest wind chills were overnight.","","CSV"
202602,7,400,202602,9,1000,210376,1312456,"VIRGINIA",51,2026,"February","Extreme Cold/Wind Chill","Z",28,"FREDERICK","LWX","07-FEB-26 04:00:00","EST-5","09-FEB-26 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Another shot of Arctic Air spilled in February 7th through February 9th. For the mountains, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley and portions of Northern Virginia, minimum wind chills of -5 to -20F were observed. Areas in central Virginia saw minimum wind chills around 0F. The coldest wind chills were overnight.","","CSV"
202602,7,400,202602,9,1000,210376,1312457,"VIRGINIA",51,2026,"February","Extreme Cold/Wind Chill","Z",29,"PAGE","LWX","07-FEB-26 04:00:00","EST-5","09-FEB-26 10:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"Another shot of Arctic Air spilled in February 7th through February 9th. For the mountains, minimum wind chills of -20 to -30F were observed. For the Shenandoah Valley and portions of Northern Virginia, minimum wind chills of -5 to -20F were observed. Areas in central Virginia saw minimum wind chills around 0F. The coldest wind chills were overnight.","","CSV"
202602,15,2200,202602,19,2200,209942,1310143,"CALIFORNIA",6,2026,"February","Winter Storm","Z",66,"NORTHEAST FOOTHILLS/SACRAMENTO VALLEY","STO","15-FEB-26 22:00:00","PST-8","19-FEB-26 22:00:00","0","0","0","0","100.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm from Sunday, February 15th into Friday, February 19th brought heavy snow, rain, and gusty winds. This brought from 1 to 7 inches of rain, with totals of around 5 to 9 feet of heavy snow above 5000 feet, 1 to 4 feet from 3500 feet to 5000 feet, and 1 to 12 inches from 500 feet to 3000 feet. ||Gusty southerly wind gusts of 25 to 50 mph in the Valley, 40 to 60 mph in the mountains and foothills were recorded. Roads were reported to be flooded, as well as covered with mud and rocks in some mountain and foothill areas. Numerous downed trees were reported during this time, along with mountain highway closures and chain restrictions, with roadway flooding in the Central Valley. Numerous roads were closed from flooding and storm damage in the Valley. Up to 80,000 power outages were reported across the mountain and foothill areas from Butte County down to Tuolumne County for an extended period. There were numerous school closures in the mountains and foothills from the storm. Water storage and pump stations were also impacted, leaving homes without water for an extended period.","Nearby CoCoRaHS at similar elevations and the National Hydrologic Remote Sensing Center estimated 1 to 3 feet of heavy snow. Thousands of power outages were reported from gusty winds and heavy snow. Gusty southerly winds of 30 to 50 mph were observed.","CSV"
202602,15,2200,202602,19,2200,209942,1310144,"CALIFORNIA",6,2026,"February","Winter Storm","Z",63,"MOUNTAINS SOUTHWESTERN SHASTA COUNTY TO WESTERN COLUSA COUNTY","STO","15-FEB-26 22:00:00","PST-8","19-FEB-26 22:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm from Sunday, February 15th into Friday, February 19th brought heavy snow, rain, and gusty winds. This brought from 1 to 7 inches of rain, with totals of around 5 to 9 feet of heavy snow above 5000 feet, 1 to 4 feet from 3500 feet to 5000 feet, and 1 to 12 inches from 500 feet to 3000 feet. ||Gusty southerly wind gusts of 25 to 50 mph in the Valley, 40 to 60 mph in the mountains and foothills were recorded. Roads were reported to be flooded, as well as covered with mud and rocks in some mountain and foothill areas. Numerous downed trees were reported during this time, along with mountain highway closures and chain restrictions, with roadway flooding in the Central Valley. Numerous roads were closed from flooding and storm damage in the Valley. Up to 80,000 power outages were reported across the mountain and foothill areas from Butte County down to Tuolumne County for an extended period. There were numerous school closures in the mountains and foothills from the storm. Water storage and pump stations were also impacted, leaving homes without water for an extended period.","Nearby CoCoRaHS at similar elevations measured 1 to 3 feet of snow. The National Operational Hydrologic Remote Sensing Center estimated snowfall amounts of 2 to 4 feet. Southerly wind gusts of 40 to 70 mph were observed.","CSV"
202602,3,1524,202602,3,1525,209909,1309165,"TEXAS",48,2026,"February","Tornado","C",291,"LIBERTY","HGX","03-FEB-26 15:24:00","CST-6","03-FEB-26 15:25:00","0","0","0","0","6.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.28","65",,,,,"2.04","SE","KEVIN","2.21","ESE","KEVIN","30.2531","-95.1021","30.2541","-95.098","On the third of February, a tornado formed in Plum Grove area in Liberty county.","Storms moved through Liberty county on February 3rd, where a tornado warned storm passed through the Plum Grove area. Initially broadcast media reported trees down near intersection of County Road 3709 and County Road 3732. In the aftermath of this storm, a survey team was dispatched to assess the damage across the area.||The survey team found that this storm produced two tornadoes, this being the first. According to the survey team, the tornado appeared to initially touched down within a wooded area between CR 3708 and CR 3709, then turned eastward along CR 3709 for a short distance before lifting up shortly before River Ln. A drone was used to assess an areal view of the damage, though the survey team noted that they did not see any damage in the deeply wooded area along the East Fork of the San Jacinto River. Therefore, the survey team concluded that the first tornado ended just before the River Ln and CR 3709 intersection. The majority of the damage seen was broken trunks and branches of pine trees and fences down. Power lines were also reported blown down, but the power line poles remained upright. This tornado was rated as an EF0 with a maximum estimated wind speed of 80 mph. This maximum wind speed was based on Softwood Trees (TS) with a DOD of 2. Survey teams noted that the trees in question had reported beetle damage.","CSV"
202602,3,1527,202602,3,1533,209909,1309177,"TEXAS",48,2026,"February","Tornado","C",291,"LIBERTY","HGX","03-FEB-26 15:27:00","CST-6","03-FEB-26 15:33:00","0","0","0","0","23.00K","0.00K","NWS Storm Survey",,,,,"EF0","1.76","120",,,,,"2.8","ESE","KEVIN","4.03","N","PLUM GROVE","30.2547","-95.0866","30.2575","-95.0584","On the third of February, a tornado formed in Plum Grove area in Liberty county.","Storms moved through Liberty county on February 3rd, where a tornado warned storm passed through the Plum Grove area. Initially broadcast media reported trees down near intersection of County Road 3709 and County Road 3732. In the aftermath of this storm, a survey team was dispatched to assess the damage across the area.||The survey team found that this storm produced two tornadoes, this being the second. This second tornado started along FM 1010 and Wooden Ln, indicated by an uprooted tree and broken wood signage. The tornado entered a largely empty field between FM 1010 and CR 3405, but still saw some tree damage. The tornado then entered the Bella Vista subdivision, causing tree damage, fence damage, and metal structure damage between CR 3405 and CR 3404. No further damage was seen beyond the intersection of CR 3404 and CR 3410. This tornado was rated as an EF0. The most significant damage occurred at a metal structure off of FM 1010 with estimated peak winds of 85 mph. This assessment is based on a metal building system (MBS) with a DOD of 3.","CSV"
202602,14,1755,202602,14,1755,210507,1314185,"TEXAS",48,2026,"February","Thunderstorm Wind","C",481,"WHARTON","HGX","14-FEB-26 17:55:00","CST-6","14-FEB-26 17:55:00","0","0","0","0","8.00K","0.00K","Broadcast Media","52.00","EG",,,,,,,,,,".6","E","EL CAMPO",".6","E","EL CAMPO","29.2","-96.27","29.2","-96.27","A line of severe thunderstorms push through Southeast Texas on Valentines day, producing damaging winds and some hail.","Broadcast media reported that multiple trees were downed, and various sheds were overturned or blown away in El Campo.","CSV"
202602,18,306,202602,18,1200,209531,1306967,"SOUTH DAKOTA",46,2026,"February","High Wind","Z",34,"SULLY","ABR","18-FEB-26 03:06:00","CST-6","18-FEB-26 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"A system brought strong winds to the region, with a band of snow across the northeast South Dakota. This resulted in blizzard conditions with widespread travel impacts from the early morning through the afternoon of February 18. ||Peak winds associated with the system included a gust measuring 72 mph by a mesonet station owned by a trained spotter in Faulkton, a 71 mph gust recorded by the South Dakota Department of Transportation (SDDOT) Road Weather Information System (RWIS) 4 miles north of Altamont (Deuel county) and a 67 mph gusts measured by the SDDOT RWIS 7 miles east of Clark. 47 additional weather stations would record a peak wind gust at or in excess of 58 mph. ||The Andover and Westport COOP observers reported blizzard or ground blizzard conditions at the time of their observations.||Not much overall snowfall occurred with the system, but within the band snowfall averaged about 4 inches with the COOP observers in Westport and Clark reporting a total of 4.1 and 4.0 inches of snowfall respectively. Additionally, the National Weather Service office just outside the Aberdeen Regional Airport measured 3.7 inches.","","CSV"
202602,18,147,202602,18,1500,209531,1306969,"SOUTH DAKOTA",46,2026,"February","Blizzard","Z",5,"MCPHERSON","ABR","18-FEB-26 01:47:00","CST-6","18-FEB-26 15:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A system brought strong winds to the region, with a band of snow across the northeast South Dakota. This resulted in blizzard conditions with widespread travel impacts from the early morning through the afternoon of February 18. ||Peak winds associated with the system included a gust measuring 72 mph by a mesonet station owned by a trained spotter in Faulkton, a 71 mph gust recorded by the South Dakota Department of Transportation (SDDOT) Road Weather Information System (RWIS) 4 miles north of Altamont (Deuel county) and a 67 mph gusts measured by the SDDOT RWIS 7 miles east of Clark. 47 additional weather stations would record a peak wind gust at or in excess of 58 mph. ||The Andover and Westport COOP observers reported blizzard or ground blizzard conditions at the time of their observations.||Not much overall snowfall occurred with the system, but within the band snowfall averaged about 4 inches with the COOP observers in Westport and Clark reporting a total of 4.1 and 4.0 inches of snowfall respectively. Additionally, the National Weather Service office just outside the Aberdeen Regional Airport measured 3.7 inches.","Blizzard conditions were observed on the South Dakota Department of Transportation (SDDOT) mesonet webcam located 13 miles east of Eureka. Winds increased above 35 mph at 147 am and frequently gusted between 40-55 mph while snow was falling, resulting in visibility down to a quarter mile or less. Once falling snow moved out of the area, visibility improved rapidly.","CSV"
202602,1,0,202602,28,2359,210660,1315383,"COLORADO",8,2026,"February","Drought","Z",10,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS","GJT","01-FEB-26 00:00:00","MST-7","28-FEB-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Above normal temperatures and below normal precipitation continued through the month of February. This led to a continued state of drought across eastern Utah and western Colorado, particularly along the northern and central Colorado Divide mountains. Extreme (D3) Drought saw expansion during the middle of the month, moving into portions of lower elevation northwest Colorado.","At the beginning of the month of February, the US Drought Monitor analyzed an area of Exceptional (D4) Drought as covering roughly 35% of Colorado Zone 010 - Gore and Elk Mountains/Central Mountain Valleys. Exceptional (D3) Drought covered 45% of the zone, with Severe (D2) covering 19%, and Moderate (D1) covering 1%. With the 2/11 US Drought Monitor update, Exceptional (D4) Drought remained unchanged, at 35% coverage. Extreme (D3) Drought expanded to 50% coverage, with Severe (D2) Drought shrinking to 15% coverage, and Moderate (D1) Drought being removed. From this point through the end of the month, drought conditions remained unchanged in the zone. No reports of damages or impacts from drought conditions have been received.","CSV"
202602,1,0,202602,28,2359,210660,1315384,"COLORADO",8,2026,"February","Drought","Z",8,"CENTRAL COLORADO RIVER BASIN","GJT","01-FEB-26 00:00:00","MST-7","28-FEB-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Above normal temperatures and below normal precipitation continued through the month of February. This led to a continued state of drought across eastern Utah and western Colorado, particularly along the northern and central Colorado Divide mountains. Extreme (D3) Drought saw expansion during the middle of the month, moving into portions of lower elevation northwest Colorado.","At the beginning of the month of February, the US Drought Monitor analyzed an area of Exceptional (D4) Drought as covering roughly 5% of Colorado Zone 008 - Central Colorado River Basin. Extreme (D3) Drought covered 85% of the zone, with the remaining 10% under Severe (D2) Drought. With the 2/4 Drought Monitor update, Exceptional (D4) Drought coverage remained unchanged at 5%, while Extreme (D3) Drought expanded to 90% zone coverage. Severe (D2) Drought shrank to 5% zone coverage. From this point through the end of the month, there were no changes to drought conditions in this zone. No reports of impacts or damages related to this drought have been received.","CSV"
202602,17,200,202602,17,1300,210692,1315701,"UTAH",49,2026,"February","High Wind","Z",27,"GRAND FLAT AND ARCHES","GJT","17-FEB-26 02:00:00","MST-7","17-FEB-26 13:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","63.00","MG",,,,,,,,,,,,,,,,,,,,"In the days leading up to this event, a strong trough made landfall along the West Coast of the US. Ahead of this system, unusually warm and dry conditions prevailed as high pressure dominated the Intermountain West. The trough began to track inland on the 15th into the 16th, but the high pressure was reluctant to shift east. This led to a tightening up of the pressure gradient between these two features, enhancing an already strong southwesterly upper level jet. Lift began to increase ahead of the trough on the evening of the 16th, with mountain rain and snow showers breaking out over the higher terrain of eastern Utah and western Colorado. This also helped to keep deep mixing ongoing well after sunset, resulting in some of the peak winds occurring between midnight and daybreak on the 17th. In addition, a potent cold front was associated with this system, and was expected to sweep through eastern Utah and western Colorado around daybreak. Ahead of the cold front, the surface pressure gradient tightened substantially and surface winds maxed out. This coincided with the period between midnight and daybreak on the 17th.","The peak gust of 72 mph was recorded at the Utah Department of Transportation mesonet site I-70 at MP 226 Harley Dome at 3:10 AM MST 2/17. The peak gust to be recorded at an ASOS or AWOS was 69 mph at KCNY ASOS at Canyonlands Airport, north of Moab, UT. Two gusts to 69 mph were recorded at KCNY, one at 2:32 AM MST 2/17, and one at 2:33 AM MST 2/17. Additional gusts at various sensors across the zone ranged from 45 mph to 58 mph during the period of highest winds. No reports of damages, injuries, or fatalities associated with this high wind event have been received.","CSV"
